Date,Open,High,Low,Close,Volume
2026-04-07,4.760000228881836,4.820000171661377,4.550000190734863,4.599999904632568,57883802
2026-04-08,4.760000228881836,4.760000228881836,4.630000114440918,4.650000095367432,37793683
2026-04-09,4.659999847412109,4.659999847412109,4.519999980926514,4.590000152587891,32748255
2026-04-10,4.590000152587891,4.670000076293945,4.539999961853027,4.570000171661377,31526379
2026-04-13,4.559999942779541,4.699999809265137,4.349999904632568,4.539999961853027,64890353
2026-04-14,4.550000190734863,4.650000095367432,4.449999809265137,4.599999904632568,42243649
2026-04-15,4.630000114440918,4.75,4.550000190734863,4.630000114440918,34351690
2026-04-16,4.690000057220459,5.090000152587891,4.619999885559082,5.090000152587891,187707812
2026-04-17,5.130000114440918,5.340000152587891,4.929999828338623,5.070000171661377,123835918
2026-04-20,5.0,5.130000114440918,4.920000076293945,4.960000038146973,49942555
2026-04-21,4.960000038146973,5.0,4.75,4.769999980926514,43317375
2026-04-22,4.769999980926514,5.119999885559082,4.769999980926514,4.880000114440918,65044525
2026-04-24,4.960000038146973,4.989999771118164,4.809999942779541,4.920000076293945,38019653
2026-04-27,4.929999828338623,4.96999979019165,4.820000171661377,4.860000133514404,32780452
2026-04-28,4.889999866485596,5.119999885559082,4.880000114440918,5.010000228881836,87784446
2026-04-29,5.039999961853027,5.110000133514404,4.809999942779541,4.829999923706055,55734752
2026-04-30,4.849999904632568,5.03000020980835,4.769999980926514,4.909999847412109,47192736
2026-05-04,4.940000057220459,5.400000095367432,4.900000095367432,5.400000095367432,97190772
2026-05-05,5.550000190734863,5.659999847412109,5.21999979019165,5.480000019073486,158293668
2026-05-06,5.480000019073486,5.610000133514404,5.389999866485596,5.420000076293945,63498571
2026-05-07,5.420000076293945,5.940000057220459,5.400000095367432,5.840000152587891,100544288
2026-05-08,5.849999904632568,6.199999809265137,5.769999980926514,6.0,89291691
2026-05-11,6.0,6.389999866485596,5.940000057220459,6.119999885559082,98613964
2026-05-12,6.119999885559082,6.119999885559082,5.510000228881836,5.599999904632568,101446681
2026-05-13,5.599999904632568,5.699999809265137,5.260000228881836,5.269999980926514,49006018
2026-05-14,5.170000076293945,5.389999866485596,5.159999847412109,5.309999942779541,36876345
2026-05-15,5.28000020980835,5.840000152587891,5.230000019073486,5.53000020980835,109522083
2026-05-18,5.559999942779541,5.639999866485596,5.21999979019165,5.239999771118164,36338693
2026-05-20,5.230000019073486,5.670000076293945,5.130000114440918,5.420000076293945,69523983
2026-05-21,5.46999979019165,5.650000095367432,5.090000152587891,5.090000152587891,38973263
2026-05-22,4.980000019073486,5.329999923706055,4.940000057220459,5.269999980926514,44971483
